"","Mandate","date","mean","lower","upper","county","fips","state_mandate","country_code","admin_level","admin1","admin2","samples","m50","m50_index"
"1","Mask-mandated Counties",2020-03-09,1.63640366249632,1.05899416920603,2.33744537962075,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",17426,7.47,89
"2","Mask-mandated Counties",2020-03-10,1.41943023565036,0.918580407511065,2.02751968970394,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",17267,8.184,97
"3","Mask-mandated Counties",2020-03-11,1.31614849302777,0.85174190932785,1.87999164535571,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",17029,8.561,102
"4","Mask-mandated Counties",2020-03-12,1.09733334571117,0.687692965565912,1.60114555714313,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",17190,8.266,98
"5","Mask-mandated Counties",2020-03-13,1.21810091234308,0.699360768718478,1.88150334684858,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",16435,8.619,102
"6","Mask-mandated Counties",2020-03-13,1.21810091234308,0.699360768718478,1.88150334684858,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2758,11.096,88
"7","Mask-mandated Counties",2020-03-14,0.881482989797614,0.475099234580966,1.42611449189105,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15420,5.032,60
"8","Mask-mandated Counties",2020-03-14,0.881482989797614,0.475099234580966,1.42611449189105,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2629,7.167,56
"9","Mask-mandated Counties",2020-03-15,0.482770513236952,0.184699944252545,0.922871627011687,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",14828,2.944,35
"10","Mask-mandated Counties",2020-03-15,0.482770513236952,0.184699944252545,0.922871627011687,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2576,4.17,33
"11","Mask-mandated Counties",2020-03-16,0.617852765984362,0.357592506322974,0.986086388036426,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",575,11.052,80
"12","Mask-mandated Counties",2020-03-16,0.617852765984362,0.357592506322974,0.986086388036426,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",14872,5.568,66
"13","Mask-mandated Counties",2020-03-16,0.617852765984362,0.357592506322974,0.986086388036426,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2610,8.15,64
"14","Mask-mandated Counties",2020-03-17,0.672227621798105,0.354876353157978,1.11132836324291,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",562,6.89,49
"15","Mask-mandated Counties",2020-03-17,0.672227621798105,0.354876353157978,1.11132836324291,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15280,4.418,52
"16","Mask-mandated Counties",2020-03-17,0.672227621798105,0.354876353157978,1.11132836324291,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2743,7.588,60
"17","Mask-mandated Counties",2020-03-18,0.848324015993945,0.518382202859749,1.281719114687,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1821,3.025,70
"18","Mask-mandated Counties",2020-03-18,0.848324015993945,0.518382202859749,1.281719114687,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",558,4.99,36
"19","Mask-mandated Counties",2020-03-18,0.848324015993945,0.518382202859749,1.281719114687,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",14994,3.294,39
"20","Mask-mandated Counties",2020-03-18,0.848324015993945,0.518382202859749,1.281719114687,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2677,5.497,43
"21","Mask-mandated Counties",2020-03-19,0.756561806357977,0.433247090848323,1.18511410066682,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1862,2.59,60
"22","Mask-mandated Counties",2020-03-19,0.756561806357977,0.433247090848323,1.18511410066682,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",576,4.712,34
"23","Mask-mandated Counties",2020-03-19,0.756561806357977,0.433247090848323,1.18511410066682,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15244,3.184,38
"24","Mask-mandated Counties",2020-03-19,0.756561806357977,0.433247090848323,1.18511410066682,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2673,5.512,43
"25","Mask-mandated Counties",2020-03-20,0.94130670562941,0.612234542880541,1.35823808216135,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1690,2.963,69
"26","Mask-mandated Counties",2020-03-20,0.94130670562941,0.612234542880541,1.35823808216135,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",556,5.412,39
"27","Mask-mandated Counties",2020-03-20,0.94130670562941,0.612234542880541,1.35823808216135,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",13802,4.041,48
"28","Mask-mandated Counties",2020-03-20,0.94130670562941,0.612234542880541,1.35823808216135,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2490,6.685,53
"29","Mask-mandated Counties",2020-03-21,0.815386373350008,0.499513422906769,1.21291401806477,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1486,1.027,24
"30","Mask-mandated Counties",2020-03-21,0.815386373350008,0.499513422906769,1.21291401806477,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",511,2.704,19
"31","Mask-mandated Counties",2020-03-21,0.815386373350008,0.499513422906769,1.21291401806477,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",11992,1.812,21
"32","Mask-mandated Counties",2020-03-21,0.815386373350008,0.499513422906769,1.21291401806477,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",8067,2.174,27
"33","Mask-mandated Counties",2020-03-21,0.815386373350008,0.499513422906769,1.21291401806477,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2162,2.952,23
"34","Mask-mandated Counties",2020-03-22,0.734839329322761,0.463940620440259,1.08580344725969,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1644,0.156,3
"35","Mask-mandated Counties",2020-03-22,0.734839329322761,0.463940620440259,1.08580344725969,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",535,0.877,6
"36","Mask-mandated Counties",2020-03-22,0.734839329322761,0.463940620440259,1.08580344725969,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",13896,0.732,8
"37","Mask-mandated Counties",2020-03-22,0.734839329322761,0.463940620440259,1.08580344725969,"Reno County",20155,0,"US",2,"Kansas","Reno County",1170,1.149,23
"38","Mask-mandated Counties",2020-03-22,0.734839329322761,0.463940620440259,1.08580344725969,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",8751,0.523,6
"39","Mask-mandated Counties",2020-03-22,0.734839329322761,0.463940620440259,1.08580344725969,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2439,1.215,9
"40","Mask-mandated Counties",2020-03-23,0.677745369802401,0.407177814165631,1.02987783469115,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1822,2.609,61
"41","Mask-mandated Counties",2020-03-23,0.677745369802401,0.407177814165631,1.02987783469115,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",593,4.974,36
"42","Mask-mandated Counties",2020-03-23,0.677745369802401,0.407177814165631,1.02987783469115,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15799,2.728,32
"43","Mask-mandated Counties",2020-03-23,0.677745369802401,0.407177814165631,1.02987783469115,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",110,1.23,60
"44","Mask-mandated Counties",2020-03-23,0.677745369802401,0.407177814165631,1.02987783469115,"Morris County",20127,0,"US",2,"Kansas","Morris County",111,1.231,7
"45","Mask-mandated Counties",2020-03-23,0.677745369802401,0.407177814165631,1.02987783469115,"Reno County",20155,0,"US",2,"Kansas","Reno County",1275,3.568,73
"46","Mask-mandated Counties",2020-03-23,0.677745369802401,0.407177814165631,1.02987783469115,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9496,3.899,49
"47","Mask-mandated Counties",2020-03-23,0.677745369802401,0.407177814165631,1.02987783469115,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2728,5.053,40
"48","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",376,2.432,48
"49","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1861,0.792,18
"50","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",598,4.037,29
"51","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",16183,0.323,3
"52","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",102,1.366,67
"53","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Morris County",20127,0,"US",2,"Kansas","Morris County",101,1.174,6
"54","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Reno County",20155,0,"US",2,"Kansas","Reno County",1295,3.062,63
"55","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9879,3.889,49
"56","Mask-mandated Counties",2020-03-24,0.732365826598728,0.471380630456297,1.06901612038885,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2772,0.834,6
"57","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",369,3.074,61
"58","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1828,1.452,34
"59","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",596,4.236,30
"60","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15549,1.061,12
"61","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",108,1.707,84
"62","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Morris County",20127,0,"US",2,"Kansas","Morris County",109,1.655,9
"63","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Reno County",20155,0,"US",2,"Kansas","Reno County",1266,3.604,74
"64","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9412,3.051,38
"65","Mask-mandated Counties",2020-03-25,0.773703619611526,0.494211410359927,1.13092753740652,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2667,1.976,15
"66","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",376,3.267,65
"67","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Crawford County",20037,0,"US",2,"Kansas","Crawford County",824,3.204,70
"68","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1854,1.331,31
"69","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",620,4.142,30
"70","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15959,1.227,14
"71","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",100,1.489,73
"72","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Morris County",20127,0,"US",2,"Kansas","Morris County",107,1.45,8
"73","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Reno County",20155,0,"US",2,"Kansas","Reno County",1291,3.64,75
"74","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9554,2.827,35
"75","Mask-mandated Counties",2020-03-26,0.85667296306893,0.580313210910406,1.20489989786396,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2765,1.999,15
"76","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",378,4.024,80
"77","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Crawford County",20037,0,"US",2,"Kansas","Crawford County",836,2.99,65
"78","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1821,1.313,30
"79","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",616,3.609,26
"80","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15890,1.401,16
"81","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",106,1.671,82
"82","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Morris County",20127,0,"US",2,"Kansas","Morris County",111,2.193,12
"83","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Reno County",20155,0,"US",2,"Kansas","Reno County",1264,3.482,71
"84","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9572,3.338,42
"85","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Shawnee County",20177,0,"US",2,"Kansas","Shawnee County",3919,2.671,40
"86","Mask-mandated Counties",2020-03-27,0.837877186128071,0.578724473408403,1.16338613898362,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2738,3.337,26
"87","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",357,1.609,32
"88","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Crawford County",20037,0,"US",2,"Kansas","Crawford County",809,1.216,26
"89","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1828,0.587,13
"90","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",581,1.646,11
"91","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Harvey County",20079,0,"US",2,"Kansas","Harvey County",668,1.05,13
"92","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15672,0.903,10
"93","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",123,1.014,50
"94","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Morris County",20127,0,"US",2,"Kansas","Morris County",108,0.541,3
"95","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Reno County",20155,0,"US",2,"Kansas","Reno County",1253,2.059,42
"96","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9513,1.031,13
"97","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Shawnee County",20177,0,"US",2,"Kansas","Shawnee County",3925,1.068,16
"98","Mask-mandated Counties",2020-03-28,0.853945517499743,0.610326542551489,1.15803551892241,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2670,1.886,14
"99","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",383,1.501,29
"100","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Crawford County",20037,0,"US",2,"Kansas","Crawford County",831,1.16,25
"101","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1915,0.324,7
"102","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",601,1.257,9
"103","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Harvey County",20079,0,"US",2,"Kansas","Harvey County",694,0.802,10
"104","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",15958,0.482,5
"105","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",117,1.879,93
"106","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Morris County",20127,0,"US",2,"Kansas","Morris County",122,1.778,10
"107","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Reno County",20155,0,"US",2,"Kansas","Reno County",1341,1.419,29
"108","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9857,0.694,8
"109","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Shawnee County",20177,0,"US",2,"Kansas","Shawnee County",3997,0.72,10
"110","Mask-mandated Counties",2020-03-29,0.831891466360838,0.586995794476927,1.1388097130579,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2675,0.573,4
"111","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",379,2.44,48
"112","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Crawford County",20037,0,"US",2,"Kansas","Crawford County",819,2,43
"113","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1892,0.98,22
"114","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",602,3.211,23
"115","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Harvey County",20079,0,"US",2,"Kansas","Harvey County",678,1.638,20
"116","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",16288,0.909,10
"117","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",111,1.751,86
"118","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Montgomery County",20125,0,"US",2,"Kansas","Montgomery County",606,1.978,39
"119","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Morris County",20127,0,"US",2,"Kansas","Morris County",116,1.074,6
"120","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Reno County",20155,0,"US",2,"Kansas","Reno County",1332,2.386,49
"121","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9922,1.855,23
"122","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Shawnee County",20177,0,"US",2,"Kansas","Shawnee County",4079,2.135,32
"123","Mask-mandated Counties",2020-03-30,0.805853089621039,0.570544539980173,1.10361831836412,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2764,1.824,14
"124","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Atchison County",20005,0,"US",2,"Kansas","Atchison County",288,2.233,55
"125","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",385,2.753,54
"126","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Crawford County",20037,0,"US",2,"Kansas","Crawford County",860,2.425,53
"127","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1904,1.506,35
"128","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",619,3.523,25
"129","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Harvey County",20079,0,"US",2,"Kansas","Harvey County",686,1.606,20
"130","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",16311,1.387,16
"131","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",109,1.843,91
"132","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Montgomery County",20125,0,"US",2,"Kansas","Montgomery County",600,2.196,43
"133","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Morris County",20127,0,"US",2,"Kansas","Morris County",110,1.965,11
"134","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Reno County",20155,0,"US",2,"Kansas","Reno County",1304,2.768,57
"135","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Saline County",20169,0,"US",2,"Kansas","Saline County",1192,1.939,53
"136","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9879,2.419,30
"137","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Shawnee County",20177,0,"US",2,"Kansas","Shawnee County",4046,2.387,35
"138","Mask-mandated Counties",2020-03-31,0.676477410356469,0.458363142568311,0.956104848313029,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2791,2.432,19
"139","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Atchison County",20005,0,"US",2,"Kansas","Atchison County",280,2.614,65
"140","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",369,2.527,50
"141","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Crawford County",20037,0,"US",2,"Kansas","Crawford County",864,2.834,62
"142","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1920,1.164,27
"143","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",610,3.662,26
"144","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Harvey County",20079,0,"US",2,"Kansas","Harvey County",680,1.886,23
"145","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",16289,1.446,17
"146","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",113,1.475,73
"147","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Montgomery County",20125,0,"US",2,"Kansas","Montgomery County",596,2.792,55
"148","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Morris County",20127,0,"US",2,"Kansas","Morris County",114,1.666,9
"149","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Reno County",20155,0,"US",2,"Kansas","Reno County",1307,3.071,63
"150","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Saline County",20169,0,"US",2,"Kansas","Saline County",1194,2.132,58
"151","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9835,2.536,32
"152","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Shawnee County",20177,0,"US",2,"Kansas","Shawnee County",4039,2.571,38
"153","Mask-mandated Counties",2020-04-01,0.6193020550031,0.406386186378127,0.897347358488894,"Wyandotte County",20209,0,"US",2,"Kansas","Wyandotte County",2788,2.682,21
"154","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Atchison County",20005,0,"US",2,"Kansas","Atchison County",290,2.424,60
"155","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Bourbon County",20011,0,"US",2,"Kansas","Bourbon County",372,3.186,63
"156","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Crawford County",20037,0,"US",2,"Kansas","Crawford County",863,2.811,61
"157","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Douglas County",20045,0,"US",2,"Kansas","Douglas County",1848,1.228,28
"158","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Franklin County",20059,0,"US",2,"Kansas","Franklin County",592,3.054,22
"159","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Harvey County",20079,0,"US",2,"Kansas","Harvey County",665,1.66,20
"160","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Johnson County",20091,0,"US",2,"Kansas","Johnson County",16099,1.346,16
"161","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Mitchell County",20123,0,"US",2,"Kansas","Mitchell County",106,1.055,52
"162","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Montgomery County",20125,0,"US",2,"Kansas","Montgomery County",595,2.152,43
"163","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Morris County",20127,0,"US",2,"Kansas","Morris County",105,1.492,8
"164","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Pratt County",20151,0,"US",2,"Kansas","Pratt County",212,2.528,69
"165","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Reno County",20155,0,"US",2,"Kansas","Reno County",1287,2.8,57
"166","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Saline County",20169,0,"US",2,"Kansas","Saline County",1205,2.194,60
"167","Mask-mandated Counties",2020-04-02,0.616180549382038,0.406337883375505,0.893035561617299,"Sedgwick County",20173,0,"US",2,"Kansas","Sedgwick County",9697,2.327,29
